ticker,Industry,Market Capitalization,candle_score_rolled,candle_score
ALKEM,PHARMACEUTICALS,37361.07,"[-0.675, -2.0, 0.7000000000000002, 2.05, 1.9249999999999998, 1.1]",1.1
ALKYLAMINE,CHEMICALS,15311.570000000002,"[-1.6749999999999998, -2.25, -2.825, -1.9249999999999998, 0.0, 1.575]",1.575
ALLCARGO,MISCELLANEOUS,8112.890000000001,"[-2.95, -2.8, -3.925, -3.925, -1.5499999999999998, 0.19999999999999996]",0.19999999999999996
ALLDIGI,COMPUTERS,737.47,"[0.0, 0.0, 0.0, -1.5, -1.0499999999999998, -0.75]",-0.75
ALOKINDS,TEXTILES,11792.46,"[-1.5, -1.875, 0.675, 0.8999999999999999, 3.25, 2.0]",2.0
AMBER,ELECTRONICS,12175.05,"[-2.3, -1.375, -1.5, -1.725, -0.95, -0.625]",-0.625
AMBIKCO,TEXTILES,1168.38,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
AMBUJACEM,CEMENT,72783.79,"[-1.625, -1.75, -1.45, 0.5, 0.44999999999999996, 1.25]",1.25
AMIORG,PHARMACEUTICALS,3747.5700000000006,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
AMNPLST,CHEMICALS,550.17,"[-2.175, -1.125, -2.25, -1.4249999999999998, 0.75, 0.6749999999999998]",0.6749999999999998
AMRUTANJAN,PHARMACEUTICALS,2436.52,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
ANANDRATHI,FINANCE & INVESTMENTS,2589.15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
ANANTRAJ,CONSTRUCTION,1564.03,"[0.0, 0.0, -1.5, -1.0499999999999998, -0.75, -0.375]",-0.375
ANDHRAPAP,PAPER,1359.77,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
ANDHRAPET,CHEMICALS,886.6600000000001,"[-0.375, -1.875, -1.0499999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
ANDHRSUGAR,DIVERSIFIED,1965.25,"[-1.7999999999999998, -2.625, -1.7999999999999998, -1.125, -0.375, 1.125]",1.125
ANDREWYU,DIVERSIFIED,1188.15,"[0.0, -1.5, -2.55, -1.7999999999999998, -1.125, -0.75]",-0.75
ANGELONE,FINANCE & INVESTMENTS,12292.5,"[-1.175, -2.5, -1.775, -0.75, 2.0, 2.75]",2.75
ANUP,ENGINEERING,809.87,"[0.75, 0.6749999999999998, 0.375, 0.375, 1.875, 1.0499999999999998]",1.0499999999999998
ANURAS,PHARMACEUTICALS,8234.27,"[-3.175, -1.625, -1.775, -2.6, -1.7999999999999998, -0.75]",-0.75
APARINDS,ELECTRIC EQUIPMENT,2457.53,"[-0.375, -0.375, 0.0, -1.5, -1.0499999999999998, -0.75]",-0.75
APCL,CEMENT,636.79,"[-2.25, -2.925, -2.175, -1.125, -0.75, -0.375]",-0.375
APCOTEXIND,MISCELLANEOUS,2913.69,"[1.0499999999999998, -0.75, -0.6749999999999998, -0.375, -0.375, -0.375]",-0.375
APEX,AQUACULTURE,882.5200000000001,"[-1.7999999999999998, -2.625, -1.7999999999999998, -1.125, 1.125, 0.6749999999999998]",0.6749999999999998
APLAPOLLO,STEEL,22784.26,"[-0.19999999999999996, -1.05, 0.30000000000000004, 0.19999999999999996, 3.5, 4.6]",4.6
APLLTD,PHARMACEUTICALS,14251.84,"[-3.425, -2.175, -1.5, -0.75, 2.125, 2.75]",2.75
APOLLOHOSP,HEALTHCARE,54578.54,"[-2.5, -1.45, 0.625, 0.7999999999999998, 2.0, 1.4249999999999998]",1.4249999999999998
APOLLOPIPE,PLASTICS PRODUCTS,2178.98,"[-1.7999999999999998, -2.625, -3.3, -2.175, -1.125, -0.75]",-0.75
APOLLOTYRE,TYRES,12333.67,"[1.875, 1.0499999999999998, 0.75, -0.625, -0.32499999999999996, -0.5]",-0.5
APTECHT,COMPUTERS,1279.6,"[-2.25, -2.925, -2.175, -1.125, -0.75, -0.375]",-0.375
APTUS,FINANCE,15240.439999999999,"[-1.7999999999999998, -3.125, -2.15, -1.375, -1.5, -1.2]",-1.2
ARE&M,AUTO ANCILLARIES,8933.45,"[-1.05, -1.575, 0.55, 0.5499999999999998, 1.75, 5.175]",5.175
ARIHANTCAP,FINANCE & INVESTMENTS,796.48,"[-0.375, -1.875, -1.0499999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
ARIHANTSUP,CONSTRUCTION,586.52,"[-0.75, -1.875, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
ARMANFIN,FINANCE & INVESTMENTS,848.7700000000001,"[0.0, -1.5, -2.55, -1.7999999999999998, -1.125, -0.75]",-0.75
ARTEMISMED,HEALTHCARE,556.61,"[1.125, 0.6749999999999998, 0.75, 0.375, 0.375, 0.0]",0.0
ARVIND,TEXTILES,3022.83,"[-0.375, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
ARVINDFASN,TRADING,3511.47,"[-0.75, -1.875, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
ARVSMART,CONSTRUCTION,769.19,"[-0.375, -0.375, 0.0, 0.0, 0.0, 0.0]",0.0
ASAHIINDIA,GLASS & GLASS PRODUCTS,10477.59,"[-1.575, -2.0, -1.325, 2.25, 1.8499999999999996, 3.25]",3.25
ASAL,AUTO ANCILLARIES,762.64,"[-1.5, -2.55, -3.3, -2.175, -1.5, -0.75]",-0.75
ASALCBR,BREWERIES & DISTILLERIES,830.39,"[-0.375, -1.875, -2.55, -1.7999999999999998, 0.375, 1.7999999999999998]",1.7999999999999998
ASHAPURMIN,MINING / MINERALS / METALS,1133.51,"[-0.375, -1.5, -2.55, -1.7999999999999998, -1.125, -0.75]",-0.75
ASHIANA,CONSTRUCTION,1436.52,"[-1.7999999999999998, -2.625, -1.7999999999999998, -1.125, -0.375, -0.375]",-0.375
ASHOKA,ENGINEERING,2185.44,"[0.0, -1.5, -1.0499999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
ASHOKLEY,AUTOMOBILES,34389.71,"[1.4499999999999997, 1.125, 1.75, 1.9249999999999998, 0.75, 0.375]",0.375
ASIANPAINT,PAINTS / VARNISHES,286800.18,"[-1.575, -1.625, -0.975, -0.5, -0.125, 1.375]",1.375
ASIANTILES,CERAMICS,949.3300000000002,"[-2.175, -3.0, -1.7999999999999998, -2.625, -1.4249999999999998, -1.125]",-1.125
ASMTEC,COMPUTERS,588.64,"[2.175, 1.7999999999999998, 1.125, -0.75, 0.8250000000000002, 0.2999999999999998]",0.2999999999999998
ASTAR,DIAMOND CUTTING / JEWELLERY,1352.05,"[-1.5, -1.0499999999999998, -0.75, -0.375, -0.375, 0.0]",0.0
ASTEC,PESTICIDES / AGROCHEMICALS,3602.53,"[-0.375, -1.5, -2.55, -3.3, -2.175, -1.5]",-1.5
ASTERDM,HEALTHCARE,9033.73,"[-1.375, -1.0, -1.875, -1.0499999999999998, 0.25, 1.825]",1.825
ASTRAL,PLASTICS PRODUCTS,37864.41,"[-2.3, -2.375, 0.17500000000000004, 0.17499999999999982, 0.5, 1.625]",1.625
ASTRAMICRO,TELECOMMUNICATIONS,2112.48,"[-0.6749999999999998, -2.25, -1.4249999999999998, -2.625, -1.4249999999999998, -1.125]",-1.125
ASTRAZEN,PHARMACEUTICALS,6772.640000000001,"[-0.75, -2.875, -4.125, -2.65, -2.125, -1.475]",-1.475
ATFL,SOLVENT EXTRACTION,2012.85,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
ATGL,MISCELLANEOUS,263893.9,"[-1.125, -2.375, -0.2999999999999998, -0.050000000000000044, 1.625, 0.9249999999999998]",0.9249999999999998
ATUL,DYES AND PIGMENTS,25225.9,"[-3.675, -2.55, -2.0, -1.1, 3.375, 3.675]",3.675
AUBANK,BANKS,40781.24,"[-2.5999999999999996, -3.25, -3.55, -4.05, -0.6749999999999998, -0.4500000000000002]",-0.4500000000000002
AURIONPRO,COMPUTERS,724.84,"[-2.25, -1.4249999999999998, -1.125, -1.875, -1.4249999999999998, -0.75]",-0.75
AUROPHARMA,PHARMACEUTICALS,36243.26,"[2.325, 0.375, 1.5750000000000002, 1.1749999999999998, -2.0, -2.0999999999999996]",-2.0999999999999996
AURUM,COMPUTERS,683.52,"[-1.7999999999999998, -1.125, -0.75, -0.375, 1.5, 1.0499999999999998]",1.0499999999999998
AUTOAXLES,AUTO ANCILLARIES,2205.01,"[0.375, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
AVADHSUGAR,SUGAR,1360.54,"[0.0, 0.0, 0.0, 1.5, 1.0499999999999998, 0.75]",0.75
AVANTEL,TELECOMMUNICATIONS,531.15,"[-0.75, -1.875, -2.925, -3.3, -0.6749999999999998, 1.0499999999999998]",1.0499999999999998
AVANTIFEED,FOOD,5770.04,"[-2.75, -3.05, -2.775, -1.875, -0.2250000000000001, 2.45]",2.45
AVL,ELECTRONICS,909.9,"[-1.125, -0.75, -1.875, -1.0499999999999998, -0.75, -0.375]",-0.375
AVTNPL,SOLVENT EXTRACTION,1571.73,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
AWHCL,MISCELLANEOUS,733.76,"[-0.75, -0.375, -1.875, -1.0499999999999998, -0.75, -0.375]",-0.375
AWL,SOLVENT EXTRACTION,79787.27,"[-0.125, -0.17500000000000004, 0.25, 2.75, 3.5, 2.3]",2.3
AXISBANK,BANKS,204208.06,"[0.35, -1.25, -0.9249999999999998, -0.625, 2.125, 1.375]",1.375
AXISCADES-BE,COMPUTERS,527.15,"[1.0499999999999998, 0.75, -1.125, 0.8250000000000002, 0.2999999999999998, 0.375]",0.375
AYMSYNTEX,TEXTILES,588.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
BAJAJ-AUTO,AUTOMOBILES,103095.68,"[-1.625, -3.0, -2.025, -1.5, -0.85, -0.75]",-0.75
BAJAJCON,PERSONAL CARE,2261.04,"[0.0, -1.5, -2.55, -3.3, -2.175, -1.5]",-1.5
BAJAJELEC,DOMESTIC APPLIANCES,12111.16,"[-0.25, 0.07499999999999996, -2.125, -1.15, -2.25, -1.5499999999999998]",-1.5499999999999998
BAJAJFINSV,FINANCE & INVESTMENTS,222326.92,"[2.675, 2.0999999999999996, 2.625, 2.175, 1.5, 0.375]",0.375
BAJAJHCARE,PHARMACEUTICALS,905.24,"[1.0499999999999998, 0.75, 1.875, 1.4249999999999998, 2.25, 1.4249999999999998]",1.4249999999999998
BAJAJHIND,SUGAR,2062.89,"[-2.175, -3.0, -1.7999999999999998, -1.125, -0.375, -0.375]",-0.375
BAJAJHLDNG,FINANCE & INVESTMENTS,55829.19,"[2.65, 1.7999999999999998, 1.15, 0.625, -2.75, -0.22499999999999964]",-0.22499999999999964
BAJFINANCE,FINANCE & INVESTMENTS,370083.76,"[0.85, 0.5499999999999998, 0.875, 0.5, 0.375, 0.0]",0.0
BALAJITELE-BE,ENTERTAINMENT / ELECTRONIC MEDIA SOFTWARE,614.86,"[0.2999999999999998, -1.125, -1.0499999999999998, -1.875, -1.4249999999999998, -1.125]",-1.125
BALAMINES,CHEMICALS,9621.55,"[-2.825, -2.075, -1.0, -0.5, 1.75, 1.4]",1.4
BALKRISIND,TYRES,38383.03,"[-0.75, -0.125, 0.0, -0.5, 1.15, 3.3]",3.3
BALMLAWRIE,DIVERSIFIED,1964.0,"[-1.0499999999999998, -0.75, -1.875, -1.4249999999999998, -0.75, -0.375]",-0.375
BALRAMCHIN,SUGAR,8384.03,"[-2.55, -1.125, 0.25, -0.675, 1.3, 4.3]",4.3
BALUFORGE,ENGINEERING,809.99,"[-0.75, -1.875, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
BANARISUG,SUGAR,3222.71,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
BANCOINDIA,AUTO ANCILLARIES,939.0,"[-0.375, -1.875, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
BANDHANBNK,BANKS,50803.83,"[-2.4, -2.75, -3.075, -2.05, -1.0, -0.625]",-0.625
BANKBARODA,BANKS,53575.33,"[-2.075, -1.9249999999999998, -1.7, -0.5, 0.875, 2.3]",2.3
BANKINDIA,BANKS,18671.29,"[-0.55, -1.125, -0.7, -1.75, -1.2999999999999998, 1.5]",1.5
BARBEQUE,HOTELS,4240.76,"[0.4500000000000002, 0.2999999999999998, 0.375, -1.5, -0.6749999999999998, 0.75]",0.75
BASF,CHEMICALS,11098.27,"[0.5, -1.25, -0.7999999999999998, 0.75, 0.6749999999999998, 1.375]",1.375
BATAINDIA,LEATHER / LEATHER PRODUCTS,23676.67,"[-1.5, -1.2999999999999998, -2.625, -2.775, -2.075, -1.0]",-1.0
BAYERCROP,PESTICIDES / AGROCHEMICALS,20361.91,"[-2.675, -0.6000000000000001, -0.17500000000000004, 2.5, 1.875, 3.0]",3.0
BBL,ELECTRIC EQUIPMENT,896.4199999999998,"[0.0, -1.5, -1.0499999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
BBOX,COMPUTERS,2522.67,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
BBTC,DIVERSIFIED,7033.33,"[-3.2, -1.975, -1.0, -0.375, 0.875, -0.30000000000000004]",-0.30000000000000004
BBTCL,PAPER,553.8,"[0.0, -1.5, -2.55, -3.3, -2.175, -1.5]",-1.5
BCLIND,SOLVENT EXTRACTION,1025.18,"[-1.875, -2.925, -1.7999999999999998, -1.125, -0.75, 1.125]",1.125
BDL,ENGINEERING,12228.53,"[-1.6, -1.0, -2.0, -1.1749999999999998, 0.75, 0.6749999999999998]",0.6749999999999998
BECTORFOOD,FOOD,1802.67,"[0.0, -1.5, -1.0499999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
BEEKAY,STEEL,926.9100000000001,"[0.0, -1.5, -2.55, -1.7999999999999998, -1.125, -0.75]",-0.75
BEL,ELECTRONICS,55127.91000000001,"[-3.425, -3.375, -2.175, -1.125, 0.125, 1.475]",1.475
BEML,ENGINEERING,6523.74,"[0.7000000000000002, 0.625, -1.0, -0.7999999999999998, 2.375, 2.875]",2.875
BENGALASM,FINANCE & INVESTMENTS,2831.2,"[0.0, 0.0, -1.5, -1.0499999999999998, -0.75, -0.375]",-0.375
BEPL,PETROCHEMICALS,1945.23,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
BERGEPAINT,PAINTS / VARNISHES,64589.87999999999,"[2.4749999999999996, 0.6749999999999998, -0.2999999999999998, 2.875, 1.75, 0.875]",0.875
BESTAGRO,PESTICIDES / AGROCHEMICALS,2093.94,"[-1.875, -2.55, -3.3, -2.175, -3.0, -1.7999999999999998]",-1.7999999999999998
BFINVEST,FINANCE & INVESTMENTS,1074.43,"[-1.125, -2.25, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
BFUTILITIE,POWER GENERATION AND SUPPLY,1367.23,"[-2.175, -1.5, -0.75, -0.375, 1.5, 1.0499999999999998]",1.0499999999999998
BGRENERGY-BE,ENGINEERING,529.68,"[0.0, 0.0, 0.0, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
BHAGCHEM,PESTICIDES / AGROCHEMICALS,970.97,"[0.0, 1.5, 1.0499999999999998, 0.75, 0.375, 0.375]",0.375
BHAGERIA,DYES AND PIGMENTS,979.0,"[-0.375, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
BHARATFORG,CASTINGS & FORGINGS,29765.07,"[-1.525, -0.04999999999999982, -0.17500000000000004, 0.75, 1.725, 1.0499999999999998]",1.0499999999999998
BHARATRAS,PESTICIDES / AGROCHEMICALS,5588.51,"[-1.0, 3.0, 2.9749999999999996, 2.55, 0.0, 1.5750000000000002]",1.5750000000000002
BHARTIARTL,TELECOMMUNICATIONS,406692.66,"[1.0, 0.125, -1.375, -3.05, -3.65, -3.425]",-3.425
BHEL,ELECTRIC EQUIPMENT,17375.51,"[-0.7999999999999998, -3.2, -0.8499999999999996, -2.95, -1.375, -0.125]",-0.125
BIGBLOC,CEMENT PRODUCTS,744.66,"[-0.375, -1.875, -2.55, -1.7999999999999998, 0.375, 1.7999999999999998]",1.7999999999999998
BIOCON,PHARMACEUTICALS,41408.7,"[-2.8, -2.625, -1.95, -1.875, -0.95, -0.75]",-0.75
BIRET,CONSTRUCTION,10988.49,"[-1.125, -0.75, -0.375, -0.5, -1.35, 0.55]",0.55
BIRLACORPN,CEMENT,7553.979999999999,"[-0.125, -1.55, -0.9249999999999998, -1.5, 0.17500000000000004, 2.825]",2.825
BLACKROSE,TRADING,994.0599999999998,"[-0.75, -0.375, -1.875, -2.55, -1.7999999999999998, -1.125]",-1.125
BLIL,FINANCE & INVESTMENTS,820.07,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
BLISSGVS,PHARMACEUTICALS,789.0,"[-1.7999999999999998, -2.625, -3.3, -2.175, -1.125, -0.75]",-0.75
BLKASHYAP,CONSTRUCTION,514.01,"[-1.4249999999999998, -2.25, -1.4249999999999998, -2.625, -1.4249999999999998, 0.375]",0.375
BLS,COMPUTERS,3605.2600000000007,"[-1.125, -2.25, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
BLUEDART,COURIERS,15999.15,"[-2.575, -2.825, -2.2, -1.0, 1.0, 2.3]",2.3
BLUESTARCO,AIR-CONDITIONERS,10679.73,"[2.4749999999999996, -1.2000000000000002, -2.8499999999999996, -1.4249999999999998, -0.125, -0.42500000000000004]",-0.42500000000000004
BMW,STEEL,626.89,"[-1.125, -1.875, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
BODALCHEM,DYES AND PIGMENTS,1252.38,"[0.0, 0.0, 0.0, -1.5, -1.0499999999999998, -0.75]",-0.75
BOMDYEING,TEXTILES,2349.34,"[-0.75, -1.875, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
BOROLTD,GLASS & GLASS PRODUCTS,3781.06,"[-0.375, -0.375, 0.0, -1.5, -1.0499999999999998, -0.75]",-0.75
BORORENEW-BE,GLASS & GLASS PRODUCTS,7872.12,"[-0.55, -0.5499999999999998, -2.5, -1.525, 0.125, 3.05]",3.05
BOSCHLTD,AUTO ANCILLARIES,40499.92,"[-0.125, -0.875, -0.825, 1.125, 1.45, 1.95]",1.95
BPCL,REFINERIES,77279.56,"[-1.125, -2.25, -1.4249999999999998, 0.75, 1.6749999999999998, 2.575]",2.575
BRIGADE,CONSTRUCTION,9780.41,"[-1.625, -1.3, -1.125, -1.075, 0.75, 1.95]",1.95
BRITANNIA,FOOD,79283.05,"[-0.525, 1.4, 2.425, -1.2000000000000002, -1.0999999999999996, -0.75]",-0.75
BSE,MISCELLANEOUS,10882.31,"[-0.5750000000000002, -1.75, -1.6749999999999998, -0.375, 2.625, 2.7249999999999996]",2.7249999999999996
BSOFT,COMPUTERS,10787.18,"[-1.475, -2.75, -1.7999999999999998, -0.875, -0.875, 0.275]",0.275
BUTTERFLY,DOMESTIC APPLIANCES,2520.19,"[-0.6749999999999998, -0.75, -0.375, -0.375, 0.0, 0.0]",0.0
CAMLINFINE,CHEMICALS,1770.7599999999998,"[-0.375, -1.5, 0.07500000000000018, 0.2999999999999998, 1.875, 1.0499999999999998]",1.0499999999999998
CAMS,MISCELLANEOUS,11528.23,"[0.2999999999999998, 0.375, 0.5, 0.725, 1.25, 0.825]",0.825
CANBK,BANKS,37225.93,"[-2.625, -3.2, -2.175, -1.0, 0.875, 2.175]",2.175
CANFINHOME,FINANCE,6906.640000000001,"[-1.25, -1.0, 0.375, 0.7, 1.5, 2.45]",2.45
CANTABIL,TEXTILES,1830.5700000000002,"[-1.875, -1.4249999999999998, -0.75, -1.875, -1.4249999999999998, -0.75]",-0.75
CAPACITE,CONSTRUCTION,793.01,"[-0.375, -1.875, -1.0499999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
CAPLIPOINT,PHARMACEUTICALS,5175.6,"[0.2999999999999998, -2.375, -0.25, 0.17499999999999982, 2.625, 1.5]",1.5
CARBORUNIV,ABRASIVES AND GRINDING WHEELS,13881.320000000002,"[-0.4249999999999998, -1.925, -2.425, -3.425, -1.9249999999999998, 1.0]",1.0
CARERATING,MISCELLANEOUS,1264.26,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
CARTRADE,TRADING,2927.9,"[-0.75, -0.375, -0.375, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
CARYSIL,CERAMICS,1840.5899999999997,"[-1.7999999999999998, -2.625, -3.3, -2.175, 0.375, 0.2999999999999998]",0.2999999999999998
CASTROLIND,CHEMICALS,10410.5,"[-0.6, -1.975, 0.07500000000000018, 0.04999999999999982, 0.25, 3.0]",3.0
CCL,TEA,4559.52,"[-1.625, -0.5, -0.275, 0.25, 1.125, 2.325]",2.325
CDSL,MISCELLANEOUS,12379.07,"[-0.725, -3.0, 0.375, 0.375, 2.625, 1.4]",1.4
CEATLTD,TYRES,4512.04,"[-1.575, -0.75, 0.5, 2.95, 2.25, 1.5]",1.5
CENTENKA,TEXTILES,1179.62,"[-1.7999999999999998, -1.125, -0.75, -0.375, 1.5, 1.0499999999999998]",1.0499999999999998
CENTRALBK,BANKS,15886.13,"[-1.375, -1.875, -2.2, -2.7, -0.2999999999999998, -0.20000000000000018]",-0.20000000000000018
CENTRUM,FINANCE & INVESTMENTS,1006.8,"[0.75, -0.8250000000000002, -0.6749999999999998, -1.875, -1.0499999999999998, -1.125]",-1.125
CENTUM,ELECTRONICS,597.01,"[-1.0499999999999998, -2.25, -2.925, -2.175, -1.125, -0.75]",-0.75
CENTURYPLY,MISCELLANEOUS,12825.97,"[-2.95, -2.975, -2.95, -1.575, -0.875, -0.5]",-0.5
CERA,CERAMICS,5067.41,"[-1.825, -1.375, -0.5, -0.25, 1.0, 0.7]",0.7
